time,type,collection_id,scheduling_class
1392534636975,3,384535366422,1
1392562830552,7,384535366422,1
1392633729868,3,384535483179,1
1392633588703,2,384535483179,1
1392633588699,0,384535483179,1
1392663641208,7,384535483179,1
1392660365128,0,384535522803,3
1392671869255,7,384535522803,3
1392660365131,2,384535522803,3
1392660453107,3,384535522803,3
1392672475779,0,384535535913,1
1392690660231,7,384535535913,1
1392672599497,3,384535535913,1
1392672475783,2,384535535913,1
1392769645690,0,384535669586,1
1392790885762,7,384535669586,1
1392769645694,2,384535669586,1
1392769781112,3,384535669586,1
1393114586970,7,384536148011,1
1393078321469,3,384536148011,1
1393077210116,0,384536148011,1
1393077210120,2,384536148011,1
1393301104833,2,384536448644,1
1393301322189,3,384536448644,1
1393332004728,7,384536448644,1
1393301104829,0,384536448644,1
1393381271118,2,384536535375,3
1393381271115,0,384536535375,3
1393382414732,3,384536535375,3
1393392964623,7,384536535375,3
1393411167494,0,384536563961,1
1393411755881,3,384536563961,1
1393411167498,2,384536563961,1
1393438001150,7,384536563961,1
1393792885363,3,384537034246,1
1393792741845,0,384537034246,1
1393792741849,2,384537034246,1
1393825821955,7,384537034246,1
1393813970887,0,384537048699,1
1393813970891,2,384537048699,1
1393814229827,3,384537048699,1
1393844728245,7,384537048699,1
1393900464187,7,384537106584,3
1393874376772,0,384537106584,3
1393874560737,3,384537106584,3
1393874376775,2,384537106584,3
1393886396247,2,384537117229,1
1393886498924,3,384537117229,1
1393915502508,7,384537117229,1
1393886396243,0,384537117229,1
1393969470813,3,384537216304,1
1393969354313,0,384537216304,1
1393969354317,2,384537216304,1
1394002660634,7,384537216304,1
1393980157919,3,384537235755,3
1393980076421,2,384537235755,3
1394003980689,7,384537235755,3
1393980076418,0,384537235755,3
1394044751752,7,384539289522,1
1394012290229,2,384539289522,1
1394012290225,0,384539289522,1
1394012525458,3,384539289522,1
1394118009889,7,384540407559,3
1394100241162,0,384540407559,3
1394100328571,3,384540407559,3
1394100241165,2,384540407559,3
1394158055173,7,384540461721,1
1394125209215,2,384540461721,1
1394125209211,0,384540461721,1
1394125443662,3,384540461721,1
1394280583248,3,384540653277,3
1394280442152,2,384540653277,3
1394292369421,7,384540653277,3
1394280442149,0,384540653277,3
1394348331871,0,384540804571,1
1394348331875,2,384540804571,1
1394349033893,3,384540804571,1
1394378043400,7,384540804571,1
1394470071990,2,384540971596,1
1394470209790,3,384540971596,1
1394499787085,7,384540971596,1
1394470071986,0,384540971596,1
1394520637415,3,384541037476,3
1394520473793,0,384541037476,3
1394520473796,2,384541037476,3
1394531834500,7,384541037476,3
1394580592592,0,384541109575,3
1394580746232,3,384541109575,3
1394580592595,2,384541109575,3
1394592303075,7,384541109575,3
1394640123842,0,384542178404,3
1394640123845,2,384542178404,3
1394651261083,7,384542178404,3
1394640674170,3,384542178404,3
1394701067760,0,384542269233,3
1394701067763,2,384542269233,3
1394715432609,7,384542269233,3
1394701764489,3,384542269233,3
1395451747778,2,384545243799,1
1395451747774,0,384545243799,1
1395451937814,3,384545243799,1
1395485888640,7,384545243799,1
1395615011086,2,384545534401,1
1395615248467,3,384545534401,1
1395615011082,0,384545534401,1
1395651281760,7,384545534401,1
1395703411257,7,384545668823,1
1395668648701,3,384545668823,1
1395668433155,0,384545668823,1
1395668433159,2,384545668823,1
1395915043345,3,384546096513,2
1396110754322,7,384546096513,2
1395885236145,1,384546096513,2
1395895190768,2,384546096513,2
1396353956615,2,384547128773,1
1396354317710,3,384547128773,1
1396382783822,7,384547128773,1
1396353956611,0,384547128773,1
1396434559054,0,384547259055,1
1396434559058,2,384547259055,1
1396462506599,7,384547259055,1
1396434692394,3,384547259055,1
1397040761820,0,384549156602,3
1397040761823,2,384549156602,3
1397040926462,3,384549156602,3
1397056865756,7,384549156602,3
1397129680871,2,384549255641,1
1397130188711,3,384549255641,1
1397129680867,0,384549255641,1
1397164562406,7,384549255641,1
1397264542159,2,384549391658,1
1397264542155,0,384549391658,1
1397264761888,3,384549391658,1
1397286114660,7,384549391658,1
1397490984416,7,384549613397,1
1397458458172,0,384549613397,1
1397458764728,3,384549613397,1
1397458458176,2,384549613397,1
1397698276533,3,384549975197,1
1397715990300,7,384549975197,1
1397698121280,0,384549975197,1
1397698121284,2,384549975197,1
1397714066775,2,384549986342,1
1397734493710,7,384549986342,1
1397714066771,0,384549986342,1
1397714280366,3,384549986342,1
1397860552812,0,384550209459,1
1397861395147,3,384550209459,1
1397884071356,7,384550209459,1
1397860552816,2,384550209459,1
1397957366725,7,384550308872,1
1397924171843,2,384550308872,1
1397924310533,3,384550308872,1
1397924171839,0,384550308872,1
1398000761322,0,384550494190,3
1398011219947,7,384550494190,3
1398000761325,2,384550494190,3
1398001094547,3,384550494190,3
1398040528968,2,384550572686,1
1398065460929,7,384550572686,1
1398040691541,3,384550572686,1
1398040528964,0,384550572686,1
1398055356268,0,384550617956,1
1398096592256,7,384550617956,1
1398055356272,2,384550617956,1
1398057679898,3,384550617956,1
1398090988452,7,384550664271,1
1398079618778,0,384550664271,1
1398080770081,3,384550664271,1
1398079618784,2,384550664271,1
1398188329719,3,384551847938,1
1398188086561,2,384551847938,1
1398227250131,7,384551847938,1
1398188086557,0,384551847938,1
1398189760270,0,384551850714,1
1398216239768,7,384551850714,1
1398190085352,3,384551850714,1
1398189760274,2,384551850714,1
1398223417983,2,384551897718,1
1398223639256,3,384551897718,1
1398260255965,7,384551897718,1
1398223417979,0,384551897718,1
1398448593447,7,384553237998,1
1398428167861,3,384553237998,1
1398428037025,0,384553237998,1
1398428037029,2,384553237998,1
1398480446686,0,384553301488,3
1398480583129,3,384553301488,3
1398480446689,2,384553301488,3
1398494703802,7,384553301488,3
1398507698746,2,384553350239,1
1398531176039,7,384553350239,1
1398507698742,0,384553350239,1
1398507844408,3,384553350239,1
1398550818843,7,384553405901,3
1398540296198,2,384553405901,3
1398540495205,3,384553405901,3
1398540296195,0,384553405901,3
1398614588476,3,384554545764,1
1398638585921,7,384554545764,1
1398614012525,2,384554545764,1
1398614012521,0,384554545764,1
1398722306343,0,384554645082,3
1398742172324,7,384554645082,3
1398722306346,2,384554645082,3
1398723174324,3,384554645082,3
1399008482515,7,384554953729,1
1398971907644,2,384554953729,1
1398971907640,0,384554953729,1
1398972172921,3,384554953729,1
1398993598415,0,384554982217,1
1398993707640,3,384554982217,1
1398993598419,2,384554982217,1
1399022103101,7,384554982217,1
1399028159029,0,384555012064,1
1399028358819,3,384555012064,1
1399057005321,7,384555012064,1
1399028159033,2,384555012064,1
1399065187799,0,384555094461,1
1399087475110,7,384555094461,1
1399065187803,2,384555094461,1
1399065527157,3,384555094461,1
1399307363958,2,384555470039,1
1399307363954,0,384555470039,1
1399307513111,3,384555470039,1
1399336594183,7,384555470039,1
1399366270672,3,384555562083,1
1399365544480,0,384555562083,1
1399365544484,2,384555562083,1
1399403064905,7,384555562083,1
1399371367906,0,384555566683,1
1399409023211,7,384555566683,1
1399371769980,3,384555566683,1
1399371367910,2,384555566683,1
1399381013874,3,384555573986,3
1399380068671,0,384555573986,3
1399380068674,2,384555573986,3
1399396552989,7,384555573986,3
1399462203125,2,384555702088,1
1399490460873,7,384555702088,1
1399462533562,3,384555702088,1
1399462203121,0,384555702088,1
1399621256037,7,384555847488,1
1399605151428,2,384555847488,1
1399605290896,3,384555847488,1
1399605151424,0,384555847488,1
1399683145808,7,384555951569,1
1399659866084,0,384555951569,1
1399659866088,2,384555951569,1
1399660611874,3,384555951569,1
1399678550761,0,384555975365,1
1399678786193,3,384555975365,1
1399678550765,2,384555975365,1
1399715468181,7,384555975365,1
1399952645674,2,384556377848,1
1399952645669,0,384556377848,1
1399974791414,7,384556377848,1
1399952871050,3,384556377848,1
1400100647331,2,384556641584,3
1400100647328,0,384556641584,3
1400101049729,3,384556641584,3
1400112583736,7,384556641584,3
1400165165084,3,384556757431,1
1400164914007,0,384556757431,1
1400164914011,2,384556757431,1
1400208999004,7,384556757431,1
1400216803201,3,384556877995,1
1400216628781,0,384556877995,1
1400241242232,7,384556877995,1
1400216628785,2,384556877995,1
1400254576811,0,384556960959,1
1400284164377,7,384556960959,1
1400255160309,3,384556960959,1
1400254576815,2,384556960959,1
1400254872557,0,384556960976,1
1400281049587,7,384556960976,1
1400255287137,3,384556960976,1
1400254872561,2,384556960976,1
1400300145295,7,384557008503,3
1400281049748,2,384557008503,3
1400281832200,3,384557008503,3
1400281049745,0,384557008503,3
1400292428489,0,384557024400,1
1400292428493,2,384557024400,1
1400321108703,7,384557024400,1
1400292961310,3,384557024400,1
1400460544961,7,384557225134,1
1400433189221,2,384557225134,1
1400433189217,0,384557225134,1
1400434654631,3,384557225134,1
1400500309705,2,384557333913,1
1400500309701,0,384557333913,1
1400500659343,3,384557333913,1
1400524658147,7,384557333913,1
1400581098170,3,384557439203,3
1400580485327,0,384557439203,3
1400580485330,2,384557439203,3
1400597729957,7,384557439203,3
1400603690124,0,384557466568,1
1400646004357,7,384557466568,1
1400603813911,3,384557466568,1
1400603690128,2,384557466568,1
1400744287022,7,384557660356,1
1400722931647,2,384557660356,1
1400723082593,3,384557660356,1
1400722931643,0,384557660356,1
1400795131369,7,384557723508,1
1400769074485,3,384557723508,1
1400768346829,2,384557723508,1
1400768346825,0,384557723508,1
1401017867448,3,384558216111,3
1401045269530,7,384558216111,3
1401002045500,2,384558216111,3
1401002045497,0,384558216111,3
1401140335469,2,384558472415,1
1401140506583,3,384558472415,1
1401163991392,7,384558472415,1
1401140335465,0,384558472415,1
1401220766338,2,384558599627,0
1401220766329,0,384558599627,0
1401293574075,7,384558599627,0
1401220985717,3,384558599627,0
1401232855344,0,384558626127,1
1401233045744,3,384558626127,1
1401232855348,2,384558626127,1
1401253550805,7,384558626127,1
1401475966340,0,384559034221,1
1401475966344,2,384559034221,1
1401509326120,7,384559034221,1
1401476456583,3,384559034221,1
1401535897961,3,384559135910,1
1401563836456,7,384559135910,1
1401535536618,2,384559135910,1
1401535536614,0,384559135910,1
1401788922938,2,384559590666,1
1401789260966,3,384559590666,1
1401788922934,0,384559590666,1
1401819192346,7,384559590666,1
1401819191860,0,384559637839,1
1401819191864,2,384559637839,1
1401822304010,3,384559637839,1
1401848260762,7,384559637839,1
1401926518542,0,384559862562,1
1401926518546,2,384559862562,1
1401951831046,7,384559862562,1
1401926903774,3,384559862562,1
1401933242820,2,384559863822,1
1401961823812,7,384559863822,1
1401933242816,0,384559863822,1
1401933481448,3,384559863822,1
1402080451689,2,384560156821,3
1402080451686,0,384560156821,3
1402080657047,3,384560156821,3
1402092257830,7,384560156821,3
1402083476882,3,384560160665,1
1402110002725,7,384560160665,1
1402083048608,2,384560160665,1
1402083048604,0,384560160665,1
1402200755284,3,384560359990,3
1402211632284,7,384560359990,3
1402200114950,2,384560359990,3
1402200114947,0,384560359990,3
1402330192369,7,384560525786,1
1402301311344,2,384560525786,1
1402301838538,3,384560525786,1
1402301311340,0,384560525786,1
1402328073765,2,384560579158,1
1402328073761,0,384560579158,1
1402338262853,3,384560579158,1
1402341822287,7,384560579158,1
1402610010798,3,384562132061,1
1402635878487,7,384562132061,1
1402609297774,2,384562132061,1
1402609297770,0,384562132061,1
1402681307229,3,384562254191,3
1402680631868,2,384562254191,3
1402680631865,0,384562254191,3
1402693050910,7,384562254191,3
1402837538485,2,384562483368,2
1403005505483,7,384562483368,2
1402846460087,3,384562483368,2
1402782221225,1,384562483368,2
1403439192334,0,384563528569,1
1403439382915,3,384563528569,1
1403470384242,7,384563528569,1
1403439192338,2,384563528569,1
1403700198191,2,384563900025,3
1403710325959,7,384563900025,3
1403700286002,3,384563900025,3
1403700198188,0,384563900025,3
1403759776719,2,384564003863,3
1403759776716,0,384564003863,3
1403761593160,3,384564003863,3
1403769830433,7,384564003863,3
1403791517927,0,384564062310,1
1403822608247,7,384564062310,1
1403791517931,2,384564062310,1
1403792083796,3,384564062310,1
1404057851031,0,384564458535,1
1404090629922,7,384564458535,1
1404057851035,2,384564458535,1
1404058033431,3,384564458535,1
1404312701441,7,384564861619,3
1404300697836,3,384564861619,3
1404300256316,2,384564861619,3
1404300256313,0,384564861619,3
1404480313906,2,384565130595,3
1404491179085,7,384565130595,3
1404480313903,0,384565130595,3
1404480648028,3,384565130595,3
1404601391034,0,384566331728,3
1404601391037,2,384566331728,3
1404617437823,7,384566331728,3
1404601561865,3,384566331728,3
1404960591087,3,384566956280,3
1404999440185,7,384566956280,3
1404960384084,2,384566956280,3
1404960384081,0,384566956280,3
1405295335660,3,384567559916,1
1405329205885,7,384567559916,1
1405295150098,0,384567559916,1
1405295150102,2,384567559916,1
1405307293131,0,384567578525,1
1405307293135,2,384567578525,1
1405307565284,3,384567578525,1
1405344042009,7,384567578525,1
1405314828961,3,384567585852,1
1405314624994,0,384567585852,1
1405342412874,7,384567585852,1
1405314624998,2,384567585852,1
1405343984729,0,384567636862,1
1405343984733,2,384567636862,1
1405367502708,7,384567636862,1
1405344127794,3,384567636862,1
1405467563498,2,384567891639,1
1405467887954,3,384567891639,1
1405467563494,0,384567891639,1
1405492652574,7,384567891639,1
1405568397278,7,384568049452,3
1405560670704,0,384568049452,3
1405560670707,2,384568049452,3
1405560893205,3,384568049452,3
1406063338942,0,384568774036,1
1406063338946,2,384568774036,1
1406085521502,7,384568774036,1
1406063414035,3,384568774036,1
1406221191536,0,384569145001,3
1406224129492,3,384569145001,3
1406221191539,2,384569145001,3
1406243197724,7,384569145001,3
1406318058082,2,384569309676,1
1406339541257,7,384569309676,1
1406318058077,0,384569309676,1
1406318160278,3,384569309676,1
1406409915961,1,384569434574,0
1406591576687,3,384569434574,0
1406583242939,2,384569434574,0
1406668775777,7,384569434574,0
1406604136995,2,384569767082,0
1406604279270,3,384569767082,0
1406650109440,7,384569767082,0
1406604136986,0,384569767082,0
1406858278463,0,384570166726,1
1406858865691,3,384570166726,1
1406887571204,7,384570166726,1
1406858278467,2,384570166726,1
1406880240979,2,384570198900,3
1406894748690,7,384570198900,3
1406880240976,0,384570198900,3
1406880364524,3,384570198900,3
1407318794235,2,384570787837,2
1407259711272,1,384570787837,2
1407333318681,3,384570787837,2
1407439620263,7,384570787837,2
1407378251997,7,384570953008,1
1407353592399,3,384570953008,1
1407353375882,2,384570953008,1
1407353375878,0,384570953008,1
1407455628614,0,384572110702,1
1407483951049,7,384572110702,1
1407455628618,2,384572110702,1
1407456211458,3,384572110702,1
1407552117646,7,384572186160,3
1407540190984,2,384572186160,3
1407540190981,0,384572186160,3
1407540241501,3,384572186160,3
1407613610519,7,384572242162,3
1407600888863,3,384572242162,3
1407600651920,0,384572242162,3
1407600651923,2,384572242162,3
1407671099378,7,384572320574,3
1407660584849,0,384572320574,3
1407660713818,3,384572320574,3
1407660584852,2,384572320574,3
1407910514741,0,384572523872,1
1407910514745,2,384572523872,1
1407910604278,3,384572523872,1
1407932321498,7,384572523872,1
1408260221680,0,384573019446,3
1408260357940,3,384573019446,3
1408296391758,7,384573019446,3
1408260221683,2,384573019446,3
1408348543284,0,384573127442,1
1408348543288,2,384573127442,1
1408372235939,7,384573127442,1
1408348719024,3,384573127442,1
1408380958162,0,384573208411,3
1408381616656,3,384573208411,3
1408380958165,2,384573208411,3
1408397925782,7,384573208411,3
1408550142629,2,384573460121,1
1408550769715,3,384573460121,1
1408550142625,0,384573460121,1
1408577325577,7,384573460121,1
1408885979049,0,384574314955,1
1408900663226,3,384574314955,1
1409034519894,7,384574314955,1
1408885979053,2,384574314955,1
1409385059954,7,384575096809,1
1409355442195,0,384575096809,1
