time,instance_index,collection_id,type,priority,machine_id,start_time,end_time,cpus,memory
1888942230477,0,394001353589,7,200,1713077592,1888925000000,1888945000000,0.005767822265625,0.00072193145751953125
1889214238489,0,394001633566,7,200,2061187851,1889101000000,1889220000000,0.02862548828125,0.0012073516845703125
1889127740123,0,394001633566,10,200,2061187851,1889101000000,1889220000000,0.02862548828125,0.0012073516845703125
1889140567622,0,394001633566,10,200,2061187851,1889101000000,1889220000000,0.02862548828125,0.0012073516845703125
1889111018015,0,394001636266,7,200,68667872328,1889103000000,1889113000000,0.0015048980712890625,0.00041103363037109375
1889295610809,0,394002891754,7,200,68667872328,1889285000000,1889297000000,0.001308441162109375,0.00039958953857421875
1890469103484,1,394004104610,3,105,72042997505,1890401000000,1890470000000,0.0015316009521484375,0.00206756591796875
1890469813496,1,394004104610,7,105,72042997505,1890401000000,1890470000000,0.0015316009521484375,0.00206756591796875
1890469813481,0,394004104610,7,105,359648738140,1890401000000,1890470000000,0.0015316009521484375,0.00206756591796875
1889474313779,0,394004143103,7,200,1713004555,1889445000000,1889481000000,0.00466156005859375,0.00102996826171875
1889523527631,0,394004230942,7,200,280915661294,1889495000000,1889527000000,0.003612518310546875,0.00081729888916015625
1889523527622,0,394004230942,10,200,280915661294,1889495000000,1889527000000,0.003612518310546875,0.00081729888916015625
1889545310384,0,394004269535,7,200,2061602530,1889526000000,1889551000000,0.00536346435546875,0.00072002410888671875
1889582411730,0,394004324741,7,200,198552450164,1889559000000,1889584000000,0.008941650390625,0.0007381439208984375
1889619857702,0,394004371896,7,200,70526346099,1889575000000,1889625000000,0.00403594970703125,0.0012798309326171875
1889608138164,0,394004371896,10,200,70526346099,1889575000000,1889625000000,0.00403594970703125,0.0012798309326171875
1889623775949,0,394004408400,7,200,20969546,1889593000000,1889627000000,0.00644683837890625,0.00078582763671875
1889624389111,0,394004408402,7,200,1715246892,1889594000000,1889627000000,0.01495361328125,0.00095081329345703125
1889681072176,0,394004577768,7,200,1715095964,1889649000000,1889682000000,0.00757598876953125,0.00081539154052734375
1889680300103,0,394004577768,10,200,1715095964,1889649000000,1889682000000,0.00757598876953125,0.00081539154052734375
1889677301785,0,394004596376,7,200,1712878027,1889661000000,1889678000000,0.00548553466796875,0.0006427764892578125
1889747695583,0,394004648904,7,200,70620014404,1889702000000,1889749000000,0.0113677978515625,0.0011692047119140625
1889728094128,0,394004648904,10,200,70620014404,1889702000000,1889749000000,0.0113677978515625,0.0011692047119140625
1889832974602,0,394004832647,7,200,1579815410,1889803000000,1889836000000,0.00605010986328125,0.000835418701171875
1889832650469,0,394004832647,10,200,1579815410,1889803000000,1889836000000,0.00605010986328125,0.000835418701171875
1889854724114,0,394005865690,7,200,1713077592,1889836000000,1889856000000,0.00484466552734375,0.00068378448486328125
1889872724909,0,394005873682,7,200,2061602530,1889850000000,1889877000000,0.00443267822265625,0.000698089599609375
1889924462823,0,394005928892,7,200,1935743932,1889894000000,1889926000000,0.01165771484375,0.000934600830078125
1889922211840,0,394005928892,10,200,1935743932,1889894000000,1889926000000,0.01165771484375,0.000934600830078125
1889929105352,0,394005937556,7,200,1579504566,1889907000000,1889931000000,0.006256103515625,0.0007877349853515625
1889944677849,0,394005996072,7,200,2060696851,1889924000000,1889949000000,0.01287841796875,0.000774383544921875
1890212807529,0,394006282224,7,200,938916803,1890168000000,1890214000000,0.0116424560546875,0.001132965087890625
1890190481703,0,394006282224,10,200,938916803,1890168000000,1890214000000,0.0116424560546875,0.001132965087890625
1890226650836,0,394006314995,7,200,21284377,1890191000000,1890228000000,0.0005359649658203125,0.0004119873046875
1890326332481,0,394006428105,7,200,198552431991,1890302000000,1890327000000,0.0077972412109375,0.000682830810546875
1890380739144,0,394006517434,7,200,21369274,1890356000000,1890384000000,0.00811767578125,0.0008411407470703125
1890376046920,0,394006529627,7,200,68667872328,1890365000000,1890377000000,0.0019245147705078125,0.0003509521484375
1890401146021,0,394006530323,7,200,20733614,1890365000000,1890402000000,0.008331298828125,0.001026153564453125
1890399718076,0,394006530323,10,200,20733614,1890365000000,1890402000000,0.008331298828125,0.001026153564453125
1890417540567,0,394006577884,7,200,68665908129,1890392000000,1890419000000,0.00577545166015625,0.000980377197265625
1890416408750,0,394006577884,10,200,68665908129,1890392000000,1890419000000,0.00577545166015625,0.000980377197265625
1890431828814,0,394006607261,7,200,1715002125,1890411000000,1890436000000,0.00799560546875,0.00072574615478515625
1890437283923,0,394006615289,7,200,1579586077,1890417000000,1890440000000,0.00737762451171875,0.0006961822509765625
1890486505254,0,394006680519,7,200,1713132488,1890458000000,1890490000000,0.00435638427734375,0.00090122222900390625
1890564367958,0,394006681456,7,200,1579686810,1890465000000,1890567000000,0.033447265625,0.0013179779052734375
1890491076066,0,394006681456,10,200,1579686810,1890465000000,1890567000000,0.033447265625,0.0013179779052734375
1890517579821,0,394006681456,10,200,1579686810,1890465000000,1890567000000,0.033447265625,0.0013179779052734375
1890535295221,0,394006681456,10,200,1579686810,1890465000000,1890567000000,0.033447265625,0.0013179779052734375
1890552681562,0,394006798828,7,200,2059477450,1890528000000,1890553000000,0.01397705078125,0.0008392333984375
1890551720602,0,394006798828,10,200,2059477450,1890528000000,1890553000000,0.01397705078125,0.0008392333984375
1890631183816,0,394006913903,7,200,2060953502,1890601000000,1890633000000,0.0095977783203125,0.00077724456787109375
1890628184010,0,394006915741,7,200,2098208937,1890603000000,1890631000000,0.00566864013671875,0.00086498260498046875
1890648492771,0,394006945410,7,200,68667872328,1890639000000,1890653000000,0.00261688232421875,0.00044536590576171875
1890676332172,0,394006961746,7,200,1713141410,1890644000000,1890679000000,0.00518798828125,0.000728607177734375
1890702040630,0,394008026385,7,200,2061602530,1890683000000,1890704000000,0.0054931640625,0.0006866455078125
1890751123528,0,394009154324,7,200,1579586077,1890722000000,1890752000000,0.00466156005859375,0.0007781982421875
1890748761002,0,394009154324,10,200,1579586077,1890722000000,1890752000000,0.00466156005859375,0.0007781982421875
1890818632469,0,394010325300,7,200,1712369155,1890791000000,1890822000000,0.00597381591796875,0.00091457366943359375
1890830057554,0,394010367290,7,200,1713130829,1890816000000,1890832000000,0.006011962890625,0.00060367584228515625
1890835124477,0,394010375420,7,200,1579715650,1890820000000,1890837000000,0.0068511962890625,0.00070095062255859375
1891093160857,0,394014611864,7,200,1712878027,1891068000000,1891094000000,0.01031494140625,0.000820159912109375
1891088376910,0,394014622291,7,200,2059474546,1891076000000,1891090000000,0.00701904296875,0.00066375732421875
1891184152797,0,394014735011,7,200,1713674729,1891162000000,1891188000000,0.003673553466796875,0.0007190704345703125
1891343252860,0,394017903542,7,200,1715004957,1891323000000,1891347000000,0.00457000732421875,0.0008029937744140625
1891381901653,0,394017911811,7,200,21110565,1891356000000,1891385000000,0.006591796875,0.0014781951904296875
1891353557234,0,394017911811,10,200,21110565,1891335000000,1891356000000,0.00405120849609375,0.00072479248046875
1891431482373,0,394019994268,7,200,1935743932,1891412000000,1891436000000,0.0044403076171875,0.0007266998291015625
1891555213571,0,394020102151,7,200,1579872735,1891529000000,1891557000000,0.003814697265625,0.0007476806640625
1891576245216,0,394020125383,7,200,373311994480,1891553000000,1891577000000,0.010223388671875,0.00099945068359375
1891575947589,0,394020125383,10,200,373311994480,1891553000000,1891577000000,0.010223388671875,0.00099945068359375
1891584437436,0,394020129611,7,200,1579715625,1891559000000,1891586000000,0.003658294677734375,0.00087833404541015625
1891945354111,0,394020484081,7,200,1712369155,1891919000000,1891947000000,0.0101470947265625,0.00075054168701171875
1891924823058,0,394020489175,7,0,70609152959,1891923000000,1891926000000,0.0021209716796875,0.00013065338134765625
1891961073218,0,394020491703,7,200,20143041649,1891928000000,1891964000000,0.00554656982421875,0.0010585784912109375
1891948011584,0,394020494686,7,200,1935743932,1891932000000,1891953000000,0.0091094970703125,0.000720977783203125
1891968897107,0,394020505335,7,200,20142952551,1891952000000,1891977000000,0.004547119140625,0.00072193145751953125
1891998079710,0,394020518373,7,200,280915661294,1891974000000,1892000000000,0.029327392578125,0.00084686279296875
1892035612434,0,394020546381,7,200,2060696851,1892011000000,1892037000000,0.0272216796875,0.00089550018310546875
1892079377385,0,394020564460,7,200,70532640309,1892043000000,1892080000000,0.01666259765625,0.0011005401611328125
1892070873855,0,394020564460,10,200,70532640309,1892043000000,1892080000000,0.01666259765625,0.0011005401611328125
1892080124311,0,394020575011,7,200,70609812658,1892060000000,1892081000000,0.00766754150390625,0.0009403228759765625
1892161347493,0,394020620955,7,200,1579462312,1892144000000,1892166000000,0.00443267822265625,0.00077724456787109375
1892166104030,0,394020623399,7,200,1935743932,1892147000000,1892171000000,0.0043182373046875,0.0007228851318359375
1892232558523,0,394020701956,7,200,68667872328,1892224000000,1892234000000,0.0016021728515625,0.00041675567626953125
1892231979921,0,394020702261,7,200,68667872328,1892224000000,1892234000000,0.0013370513916015625,0.00038909912109375
1892260728178,0,394020713285,7,200,12748560214,1892234000000,1892263000000,0.022430419921875,0.0012340545654296875
1892305261920,0,394022743216,7,200,1579462344,1892292000000,1892308000000,0.0053863525390625,0.00068569183349609375
1892377690106,0,394022766700,7,200,2059698354,1892350000000,1892383000000,0.01263427734375,0.00080013275146484375
1892452137916,0,394022800019,7,200,70609645474,1892425000000,1892455000000,0.00701141357421875,0.00097179412841796875
1892459404761,0,394022804574,7,200,385337172709,1892435000000,1892461000000,0.0067291259765625,0.0007038116455078125
1892474598702,0,394022809469,10,200,70609645474,1892447000000,1892476000000,0.005340576171875,0.00096797943115234375
1892474878645,0,394022809469,7,200,70609645474,1892447000000,1892476000000,0.005340576171875,0.00096797943115234375
1892528635210,0,394022879405,7,200,2098208937,1892505000000,1892532000000,0.0159912109375,0.00080204010009765625
1892544362793,0,394022882657,7,200,92042024757,1892520000000,1892546000000,0.00647735595703125,0.000946044921875
1892544362784,0,394022882657,10,200,92042024757,1892520000000,1892546000000,0.00647735595703125,0.000946044921875
1892683735087,0,394023063814,7,200,1713141411,1892662000000,1892687000000,0.0045166015625,0.0008640289306640625
1892735264053,0,394024093201,7,200,70598530677,1892721000000,1892737000000,0.00525665283203125,0.000782012939453125
1892899551669,0,394024177884,7,200,2061865809,1892872000000,1892902000000,0.00521087646484375,0.00076770782470703125
1893074043098,0,394025353093,7,200,68667872328,1893064000000,1893075000000,0.002899169921875,0.00037384033203125
1893128741510,0,394026407810,7,200,1579847755,1893102000000,1893130000000,0.003726959228515625,0.00092029571533203125
1893348345123,0,394027573794,7,200,1579462344,1893328000000,1893349000000,0.005126953125,0.0007343292236328125
1893424891985,0,394027582655,7,200,23859289280,1893344000000,1893427000000,0.0066680908203125,0.0014476776123046875
1893365833319,0,394027582655,10,200,23859289280,1893344000000,1893427000000,0.0066680908203125,0.0014476776123046875
1893399778951,0,394027582655,10,200,23859289280,1893344000000,1893427000000,0.0066680908203125,0.0014476776123046875
1893433427990,0,394027650215,7,200,22459126858,1893397000000,1893435000000,0.01641845703125,0.001003265380859375
1893432172073,0,394027650215,10,200,22459126858,1893397000000,1893435000000,0.01641845703125,0.001003265380859375
1893446243304,0,394027658866,7,200,1579541019,1893407000000,1893448000000,0.027557373046875,0.0011844635009765625
1893431883335,0,394027658866,10,200,1579541019,1893407000000,1893448000000,0.027557373046875,0.0011844635009765625
1893456576107,0,394027680737,7,200,198556139434,1893431000000,1893458000000,0.00388336181640625,0.00071239471435546875
1893522260902,0,394030746026,7,200,1579533836,1893492000000,1893526000000,0.0092620849609375,0.0009613037109375
1893524025569,0,394030751695,7,200,2061099034,1893499000000,1893528000000,0.01171875,0.00088214874267578125
1893804336043,0,394030953891,7,200,1376556411,1893804000000,1893808000000,0.0011138916015625,0.00076961517333984375
1893943664572,0,394031064666,7,200,80218302533,1893915000000,1893947000000,0.028961181640625,0.001277923583984375
1894046459940,0,394031123039,7,200,20143041649,1894020000000,1894048000000,0.00489044189453125,0.00088405609130859375
1894105287911,0,394031156363,7,200,1579857403,1894087000000,1894109000000,0.00511932373046875,0.00071430206298828125
1894145871903,0,394031171108,7,200,2061865809,1894118000000,1894147000000,0.00644683837890625,0.00089359283447265625
1894145066879,0,394031171108,10,200,2061865809,1894118000000,1894147000000,0.00644683837890625,0.00089359283447265625
1894198637406,0,394031199316,7,200,92117608309,1894166000000,1894200000000,0.006011962890625,0.0012264251708984375
1894197887120,0,394031199316,10,200,92117608309,1894166000000,1894200000000,0.006011962890625,0.0012264251708984375
1894219281818,0,394031223009,7,200,68667872328,1894213000000,1894220000000,0.003177642822265625,0.00043010711669921875
1894224386675,0,394031223119,7,200,68667872328,1894219000000,1894225000000,0.003204345703125,0.00058460235595703125
1896233767886,0,394031223407,7,107,151920044,1896213000000,1896235000000,0.000797271728515625,0.00038242340087890625
1894325091559,0,394031267910,7,200,80218302533,1894306000000,1894327000000,0.00580596923828125,0.00087642669677734375
1894446897275,0,394031324208,7,200,1579715625,1894428000000,1894448000000,0.0063629150390625,0.0007266998291015625
