time,type,collection_id,scheduling_class
1696263693597,3,385635650422,2
1696263320477,0,385635650422,2
1696263320482,2,385635650422,2
1696348472943,5,385635650422,2
1696382465595,5,385635724102,2
1696337461858,0,385635724102,2
1696337609278,3,385635724102,2
1696337461863,2,385635724102,2
1696436968669,5,385635758024,2
1696384018498,3,385635758024,2
1696382814660,0,385635758024,2
1696382814665,2,385635758024,2
1696477907784,2,385635848654,2
1696478151608,3,385635848654,2
1696477907779,0,385635848654,2
1696518825124,5,385635848654,2
1696615466779,5,385635932409,2
1696561569629,0,385635932409,2
1696561569634,2,385635932409,2
1696561794399,3,385635932409,2
1696626928639,0,385635974536,1
1698820989425,5,385635974536,1
1696632499842,3,385635974536,1
1696626928643,2,385635974536,1
1696669216288,3,385636004020,2
1696669062073,0,385636004020,2
1696716878733,5,385636004020,2
1696669062078,2,385636004020,2
1696792435557,5,385636048858,2
1696729601582,0,385636048858,2
1696729601587,2,385636048858,2
1696730117939,3,385636048858,2
1696805013198,5,385636065012,2
1696751009092,0,385636065012,2
1696751009097,2,385636065012,2
1696751185259,3,385636065012,2
1696813599643,0,385636103919,0
1696813735006,3,385636103919,0
1699052172421,5,385636103919,0
1696813599647,2,385636103919,0
1696892495543,5,385636109519,2
1696833516859,0,385636109519,2
1696833649555,3,385636109519,2
1696833516864,2,385636109519,2
1696833520270,0,385636109521,2
1696892337002,5,385636109521,2
1696833649558,3,385636109521,2
1696833520275,2,385636109521,2
1696988401760,5,385636155412,2
1696927438775,0,385636155412,2
1696927438780,2,385636155412,2
1696927489851,3,385636155412,2
1696928941950,0,385636155896,2
1696928941955,2,385636155896,2
1696929099684,3,385636155896,2
1696975004273,5,385636155896,2
1697012752193,2,385636197076,2
1697020974479,3,385636197076,2
1697012752188,0,385636197076,2
1697081773151,5,385636197076,2
1697029442677,3,385636231354,2
1697029334737,2,385636231354,2
1697070175022,5,385636231354,2
1697029334732,0,385636231354,2
1705266532942,2,385636771232,1
1705272193106,3,385636771232,1
1697770938074,1,385636771232,1
1705334758301,5,385636771232,1
1705272193127,3,385636772524,1
1705432906851,5,385636772524,1
1697773492811,1,385636772524,1
1705266532947,2,385636772524,1
1705337129990,5,385636773961,1
1705266532952,2,385636773961,1
1705272193115,3,385636773961,1
1697778812686,1,385636773961,1
1705266532957,2,385636776729,1
1705276658138,3,385636776729,1
1705335727536,5,385636776729,1
1697785121625,1,385636776729,1
1699105023978,5,385638965011,0
1698169186930,1,385638965011,0
1699085438999,2,385638965011,0
1699090560528,3,385638965011,0
1698052772045,0,385638965011,0
1698169186930,1,385638965027,0
1699085439004,2,385638965027,0
1698052827762,0,385638965027,0
1699106366932,5,385638965027,0
1699090560522,3,385638965027,0
1698173302046,3,385639040874,2
1698171968358,2,385639040874,2
1698199294681,5,385639040874,2
1698171968353,0,385639040874,2
1705579007114,3,385640216079,2
1705650967387,5,385640216079,2
1698325314935,1,385640216079,2
1705571665456,2,385640216079,2
1698327587938,1,385640216918,1
1716534153951,2,385640216918,1
1717689974371,5,385640216918,1
1716556264629,3,385640216918,1
1699461118771,0,385645573972,0
1699489367440,2,385645573972,0
1699538147072,5,385645573972,0
1699494266197,3,385645573972,0
1699769459758,5,385648802858,2
1699719172301,2,385648802858,2
1699719405875,3,385648802858,2
1699719172296,0,385648802858,2
1700114505258,1,385651157914,2
1707588898843,2,385651157914,2
1708975240428,5,385651157914,2
1707595938634,3,385651157914,2
1700284125312,0,385651338554,0
1700284125317,2,385651338554,0
1700284261824,3,385651338554,0
1702698432963,5,385651338554,0
1700530240563,3,385651578969,0
1701758609921,5,385651578969,0
1700530035495,2,385651578969,0
1700530035490,0,385651578969,0
1700613641582,5,385652602046,2
1700561620031,0,385652602046,2
1700563654957,3,385652602046,2
1700561620036,2,385652602046,2
1702855011345,5,385652652335,0
1700618302673,2,385652652335,0
1700618302668,0,385652652335,0
1700618457210,3,385652652335,0
1700623139258,1,385652656600,2
1701536192256,3,385652656600,2
1701719796995,5,385652656600,2
1701533742241,2,385652656600,2
1700744669753,5,385652710612,2
1700701163415,0,385652710612,2
1700701163419,2,385652710612,2
1700701369324,3,385652710612,2
1700926049701,2,385652895998,2
1700926049697,0,385652895998,2
1700976326578,5,385652895998,2
1700929784603,3,385652895998,2
1701285426679,5,385652979477,0
1701035670488,0,385652979477,0
1701035763387,3,385652979477,0
1701035670495,2,385652979477,0
1705266532795,2,385662049411,2
1705272193139,3,385662049411,2
1702479821154,1,385662049411,2
1705461556128,5,385662049411,2
1705477522206,5,385662657783,0
1703169281324,0,385662657783,0
1703169491210,3,385662657783,0
1703169281329,2,385662657783,0
1703280568845,1,385662772840,2
1705266532810,2,385662772840,2
1705451337548,5,385662772840,2
1705276658150,3,385662772840,2
1711504472011,2,385667857935,1
1704246817693,1,385667857935,1
1711510441858,3,385667857935,1
1711567939534,5,385667857935,1
1711561450025,5,385667859443,1
1711510441861,3,385667859443,1
1711504472016,2,385667859443,1
1704248528089,1,385667859443,1
1711504472021,2,385667861063,1
1711563111781,5,385667861063,1
1704249898637,1,385667861063,1
1711510450904,3,385667861063,1
1711504472026,2,385667862555,1
1711510441849,3,385667862555,1
1704251504650,1,385667862555,1
1711562837905,5,385667862555,1
1704271598299,3,385667880703,2
1704271509655,0,385667880703,2
1706178116971,5,385667880703,2
1704271509662,2,385667880703,2
1716630731271,3,385669293255,0
1716665850390,5,385669293255,0
1704852860625,1,385669293255,0
1716472044958,2,385669293255,0
1704879616146,0,385669304016,0
1707560350155,5,385669304016,0
1704879616151,2,385669304016,0
1704879865431,3,385669304016,0
1705054696324,2,385669386706,2
1705054711209,3,385669386706,2
1705120179000,5,385669386706,2
1705054696319,0,385669386706,2
1705199776244,5,385669494994,2
1705160251659,3,385669494994,2
1705155565372,2,385669494994,2
1705155565367,0,385669494994,2
1705207093756,1,385669548272,2
1707720060548,3,385669548272,2
1709738641014,5,385669548272,2
1707711190224,2,385669548272,2
1705263103948,5,385669556693,2
1705224588940,0,385669556693,2
1705224661744,3,385669556693,2
1705224588945,2,385669556693,2
1705331784952,5,385669612967,2
1705288462279,0,385669612967,2
1705288586193,3,385669612967,2
1705288462284,2,385669612967,2
1705417520567,5,385669683518,2
1705373187059,0,385669683518,2
1705373187064,2,385669683518,2
1705373386171,3,385669683518,2
1705467418230,3,385669743538,2
1705454701465,0,385669743538,2
1705519957240,5,385669743538,2
1705454701470,2,385669743538,2
1705592320448,5,385669867263,2
1705545828977,2,385669867263,2
1705547924732,3,385669867263,2
1705545828972,0,385669867263,2
1705627265910,2,385669970930,2
1705627442781,3,385669970930,2
1705666620619,5,385669970930,2
1705627265905,0,385669970930,2
1705701755956,5,385670011714,2
1705656663113,0,385670011714,2
1705659130137,3,385670011714,2
1705656663119,2,385670011714,2
1705693810077,3,385670046924,2
1705692595493,0,385670046924,2
1705692595498,2,385670046924,2
1705736686692,5,385670046924,2
1705765006302,5,385670075773,2
1705729180336,3,385670075773,2
1705729040814,0,385670075773,2
1705729040819,2,385670075773,2
1705773961402,2,385670111532,2
1705782880143,3,385670111532,2
1705773961397,0,385670111532,2
1705824828050,5,385670111532,2
1705799844087,0,385670139314,2
1705799844092,2,385670139314,2
1705861521264,5,385670139314,2
1705802455168,3,385670139314,2
1705844773680,2,385670176143,2
1705845380332,3,385670176143,2
1705903320391,5,385670176143,2
1705844773675,0,385670176143,2
1705895186173,3,385670207139,2
1705894963285,0,385670207139,2
1705935380131,5,385670207139,2
1705894963290,2,385670207139,2
1706016634593,5,385671267520,2
1705966837164,2,385671267520,2
1705966837159,0,385671267520,2
1705967072998,3,385671267520,2
1706050365900,3,385671315730,2
1706050229358,2,385671315730,2
1706095004543,5,385671315730,2
1706050229353,0,385671315730,2
1706132771616,2,385672381137,2
1706132927342,3,385672381137,2
1706166401360,5,385672381137,2
1706132771611,0,385672381137,2
1706185121827,0,385672418714,2
1706221669787,5,385672418714,2
1706185121832,2,385672418714,2
1706185530117,3,385672418714,2
1706204381816,2,385672431318,2
1706499108145,5,385672431318,2
1706204381807,0,385672431318,2
1706204504131,3,385672431318,2
1706229874873,3,385672442129,0
1706229760601,2,385672442129,0
1706229760597,0,385672442129,0
1708763412694,5,385672442129,0
1706246409507,2,385672453362,2
1706292417763,5,385672453362,2
1706246409502,0,385672453362,2
1706247098368,3,385672453362,2
1706254181386,0,385673457396,2
1706254181391,2,385673457396,2
1706254259423,3,385673457396,2
1706303170261,5,385673457396,2
1706325727189,2,385673526389,2
1706369739826,5,385673526389,2
1706325727184,0,385673526389,2
1706326029788,3,385673526389,2
1706325727199,0,385673526391,2
1706325727204,2,385673526391,2
1706326029785,3,385673526391,2
1706357802758,5,385673526391,2
1706431567667,5,385674580970,2
1706388645814,2,385674580970,2
1706388645809,0,385674580970,2
1706388737633,3,385674580970,2
1706408570007,0,385675611065,2
1706408570012,2,385675611065,2
1706448486947,5,385675611065,2
1706408816885,3,385675611065,2
1706491864983,0,385677702145,2
1706491864988,2,385677702145,2
1706493488278,3,385677702145,2
1706540058628,5,385677702145,2
1706574058213,3,385679867716,2
1706573644609,2,385679867716,2
1706573644604,0,385679867716,2
1706616820815,5,385679867716,2
1706646962856,3,385680960532,2
1706646650214,0,385680960532,2
1706646650219,2,385680960532,2
1706691118627,5,385680960532,2
1706983907936,3,385682373411,2
1707054566648,5,385682373411,2
1706981093550,0,385682373411,2
1706981093555,2,385682373411,2
1707651430053,5,385684669580,3
1707249314665,3,385684669580,3
1707238988690,0,385684669580,3
1707238988694,2,385684669580,3
1707824126493,2,385690464046,0
1710037798635,5,385690464046,0
1707824126489,0,385690464046,0
1707824463718,3,385690464046,0
1710407261387,5,385691986734,0
1708177124035,3,385691986734,0
1708177015328,0,385691986734,0
1708177015332,2,385691986734,0
1708208490197,3,385692014721,0
1710432652077,5,385692014721,0
1708208360221,2,385692014721,0
1708208360217,0,385692014721,0
1711090483940,5,385694091580,0
1708880247642,0,385694091580,0
1708881721125,3,385694091580,0
1708880247646,2,385694091580,0
1709777370922,5,385697363665,2
1709703663538,2,385697363665,2
1709708901712,3,385697363665,2
1709703663533,0,385697363665,2
1709953902125,2,385699762888,2
1709954030212,3,385699762888,2
1710987070425,5,385699762888,2
1709953902116,0,385699762888,2
1710416300771,3,385702339661,0
1712625720836,5,385702339661,0
1710416152080,2,385702339661,0
1710416152076,0,385702339661,0
1711205474629,1,385703317113,0
1716651799764,5,385703317113,0
1716556278695,3,385703317113,0
1716534144448,2,385703317113,0
1711348908475,3,385703504367,0
1711389462406,5,385703504367,0
1711348362724,2,385703504367,0
1711348362720,0,385703504367,0
1716556280819,3,385703706314,0
1716534181549,2,385703706314,0
1716649531839,5,385703706314,0
1711507575769,1,385703706314,0
1711509440965,0,385703707320,2
1711509587076,3,385703707320,2
1711509440975,2,385703707320,2
1711683974749,5,385703707320,2
1711797221609,2,385704517204,2
1711797221600,0,385704517204,2
1711797475791,3,385704517204,2
1711974087758,5,385704517204,2
1712069942569,2,385705989074,0
1714279976600,5,385705989074,0
1712070074852,3,385705989074,0
1712069942564,0,385705989074,0
1712107737463,0,385706047093,2
1712107737472,2,385706047093,2
1712107967876,3,385706047093,2
1712285683260,5,385706047093,2
1712572655368,5,385711490745,2
1712409293756,3,385711490745,2
1712409141828,2,385711490745,2
1712409141818,0,385711490745,2
1712778328728,5,385711782157,2
1712623896183,3,385711782157,2
1712623637633,0,385711782157,2
1712623637644,2,385711782157,2
1712869110891,2,385712038421,2
1712869110885,0,385712038421,2
1712924846278,5,385712038421,2
1712870915372,3,385712038421,2
1712960636114,2,385716289783,2
1712971027275,3,385716289783,2
1712960636109,0,385716289783,2
1713029751620,5,385716289783,2
1713076108490,3,385718466133,2
1713122795475,5,385718466133,2
1713063256124,2,385718466133,2
1713063256119,0,385718466133,2
1713161242969,3,385729635886,2
1713155186104,0,385729635886,2
1713155186109,2,385729635886,2
1713197943750,5,385729635886,2
1713290429127,5,385743777681,2
1713236173981,0,385743777681,2
1713247209900,3,385743777681,2
1713236173986,2,385743777681,2
1713319271475,0,385756925152,2
1713319271480,2,385756925152,2
1713364709622,5,385756925152,2
1713320994799,3,385756925152,2
1713401368089,3,385773032118,2
1713400886959,0,385773032118,2
1713442808711,5,385773032118,2
1713400886964,2,385773032118,2
1713456239753,0,385780102019,2
1713456239758,2,385780102019,2
1713503743139,5,385780102019,2
1713456695703,3,385780102019,2
1713523318065,5,385784141187,2
1713487590339,3,385784141187,2
1713483354839,2,385784141187,2
1713483354833,0,385784141187,2
1713556955198,0,385837208904,2
1713610592518,5,385837208904,2
1713556955203,2,385837208904,2
1713557171329,3,385837208904,2
1713619107011,2,385844257137,2
1713619107006,0,385844257137,2
1713619380506,3,385844257137,2
1713665749353,5,385844257137,2
1713639975082,2,385848275310,2
1713640128094,3,385848275310,2
1713678884838,5,385848275310,2
1713639975077,0,385848275310,2
1713740688762,5,385894335332,2
1713701040876,0,385894335332,2
1713701040881,2,385894335332,2
1713701442332,3,385894335332,2
1713757979008,5,385896366270,2
1713723256306,0,385896366270,2
1713723256311,2,385896366270,2
1713723334359,3,385896366270,2
1713784473934,0,385915458415,2
1713784473939,2,385915458415,2
1713835949687,5,385915458415,2
1713798061443,3,385915458415,2
1713879548806,2,385936635215,2
1713925164089,5,385936635215,2
1713879548801,0,385936635215,2
1713882759341,3,385936635215,2
1713964040230,0,385964735136,2
1713964040235,2,385964735136,2
1713974470705,3,385964735136,2
1714015381416,5,385964735136,2
1714096592164,5,385989841392,2
1714060399747,3,385989841392,2
1714055850285,2,385989841392,2
1714055850280,0,385989841392,2
1714063923869,2,385990851591,2
1714111848943,5,385990851591,2
1714063923864,0,385990851591,2
1714069698742,3,385990851591,2
1714135697296,3,385999929636,2
1714135073866,2,385999929636,2
1714135073861,0,385999929636,2
1714180720884,5,385999929636,2
1714140269814,0,385999934955,2
1714140269819,2,385999934955,2
1714140467826,3,385999934955,2
1714182532173,5,385999934955,2
1714219598282,2,386010026804,2
1714256861842,5,386010026804,2
1714219598277,0,386010026804,2
1714219911722,3,386010026804,2
1714270945584,5,386010032206,2
1714225179105,0,386010032206,2
1714225482032,3,386010032206,2
1714225179110,2,386010032206,2
1714302073744,3,386020110322,2
1714301763424,0,386020110322,2
1714362718113,5,386020110322,2
1714301763429,2,386020110322,2
1714350470857,5,386020110324,2
1714301763444,2,386020110324,2
1714301763439,0,386020110324,2
1714302073747,3,386020110324,2
1714375193428,2,386025232194,2
1714425643522,5,386025232194,2
1714375565936,3,386025232194,2
1714375193423,0,386025232194,2
1714445867497,2,386032314700,2
1714445867492,0,386032314700,2
1714555182140,5,386032314700,2
1714447757059,3,386032314700,2
1714630488069,5,386033502427,2
1714589527382,3,386033502427,2
1714589290179,2,386033502427,2
1714589290174,0,386033502427,2
1714704341770,5,386034581748,2
1714652948603,0,386034581748,2
1714653950046,3,386034581748,2
1714652948608,2,386034581748,2
1714659516329,0,386034587832,2
1714659516334,2,386034587832,2
1714703591563,5,386034587832,2
1714659630112,3,386034587832,2
1714736443834,0,386034680624,2
1714736574165,3,386034680624,2
1714771947192,5,386034680624,2
1714736443839,2,386034680624,2
1714736443849,0,386034680626,2
1714778964235,5,386034680626,2
1714736443854,2,386034680626,2
1714736574162,3,386034680626,2
1715111416117,5,386034682730,3
1714740900369,2,386034682730,3
1714740900365,0,386034682730,3
1714741049901,3,386034682730,3
1714865859690,5,386110809401,2
1714819572087,2,386110809401,2
1714819572082,0,386110809401,2
1714820032734,3,386110809401,2
1714820032737,3,386110809403,2
1714819594130,2,386110809403,2
