time,instance_index,collection_id,type,priority,machine_id,start_time,end_time,cpus,memory,0_time,0_type,0_collection_id,0_scheduling_class,1_time,1_type,1_collection_id,1_scheduling_class,2_time,2_type,2_collection_id,2_scheduling_class,3_time,3_type,3_collection_id,3_scheduling_class
1379511485641.0,0.0,384482884174.0,7.0,200.0,128500100314.0,1379492000000.0,1379516000000.0,0.0050888061523437,0.0007429122924804,1379489543052,0,384482884174,1,1379489543056,2,384482884174,1,1379489858824,3,384482884174,1,1379511485647,7,384482884174,1
1379790110897.0,0.0,384484300518.0,7.0,200.0,2061698966.0,1379772000000.0,1379791000000.0,0.0061264038085937,0.0006694793701171,1379770084871,0,384484300518,1,1379770084875,2,384484300518,1,1379770288341,3,384484300518,1,1379790110903,7,384484300518,1
1380263143203.0,0.0,384484954234.0,7.0,200.0,1713861506.0,1380241000000.0,1380266000000.0,0.007965087890625,0.0008497238159179,1380239561024,0,384484954234,1,1380239561028,2,384484954234,1,1380239712278,3,384484954234,1,1380263143209,7,384484954234,1
1381152766105.0,0.0,384493092648.0,7.0,200.0,68667872328.0,1381147000000.0,1381155000000.0,0.0020103454589843,0.0004615783691406,1381140928000,0,384493092648,3,1381140928003,2,384493092648,3,1381141226024,3,384493092648,3,1381152766111,7,384493092648,3
1381376543455.0,0.0,384495323937.0,7.0,200.0,1712881988.0,1381351000000.0,1381378000000.0,0.0066070556640625,0.0008745193481445,1381349647882,0,384495323937,1,1381349647886,2,384495323937,1,1381349895301,3,384495323937,1,1381376543461,7,384495323937,1
1381380744719.0,0.0,384495331700.0,7.0,200.0,1712866415.0,1381361000000.0,1381382000000.0,0.0063552856445312,0.0006904602050781,1381357072995,0,384495331700,1,1381357072999,2,384495331700,1,1381358276777,3,384495331700,1,1381380744725,7,384495331700,1
1381554406182.0,0.0,384495512855.0,7.0,200.0,1579686832.0,1381536000000.0,1381557000000.0,0.0065994262695312,0.0008144378662109,1381530389881,0,384495512855,1,1381530389885,2,384495512855,1,1381530538653,3,384495512855,1,1381554406188,7,384495512855,1
1381771742306.0,0.0,384496752780.0,7.0,200.0,1579686832.0,1381740000000.0,1381773000000.0,0.0153350830078125,0.0009565353393554,1381735143917,0,384496752780,1,1381735143921,2,384496752780,1,1381735297870,3,384496752780,1,1381771742312,7,384496752780,1
1381811448466.0,0.0,384496871580.0,7.0,200.0,68667872328.0,1381804000000.0,1381812000000.0,0.0019283294677734,0.0003261566162109,1381800909429,0,384496871580,3,1381800909432,2,384496871580,3,1381800998243,3,384496871580,3,1381811448472,7,384496871580,3
1381992164271.0,0.0,384497099609.0,7.0,200.0,68667872328.0,1381984000000.0,1381994000000.0,0.0016059875488281,0.0003643035888671,1381980237443,0,384497099609,3,1381980237446,2,384497099609,3,1381980413468,3,384497099609,3,1381992164277,7,384497099609,3
1382122300837.0,0.0,384497220088.0,7.0,200.0,1579782931.0,1382102000000.0,1382125000000.0,0.0056533813476562,0.0008516311645507,1382096810606,0,384497220088,1,1382096810610,2,384497220088,1,1382097285586,3,384497220088,1,1382122300843,7,384497220088,1
1382224934433.0,0.0,384497346234.0,7.0,200.0,1712881988.0,1382199000000.0,1382226000000.0,0.019500732421875,0.0009689331054687,1382197324730,0,384497346234,1,1382197324734,2,384497346234,1,1382197495665,3,384497346234,1,1382224934439,7,384497346234,1
1382298103967.0,0.0,384497437886.0,7.0,200.0,2059893214.0,1382279000000.0,1382301000000.0,0.0061798095703125,0.0007505416870117,1382273793375,0,384497437886,1,1382273793380,2,384497437886,1,1382273937417,3,384497437886,1,1382298103973,7,384497437886,1
1382330592311.0,0.0,384497480350.0,7.0,200.0,1579686832.0,1382308000000.0,1382335000000.0,0.0030288696289062,0.0009450912475585,1382306773489,0,384497480350,1,1382306773493,2,384497480350,1,1382306999965,3,384497480350,1,1382330592317,7,384497480350,1
1382488713900.0,0.0,384498618566.0,7.0,200.0,1712881988.0,1382467000000.0,1382490000000.0,0.0039825439453125,0.0007658004760742,1382464088109,0,384498618566,1,1382464088113,2,384498618566,1,1382465425641,3,384498618566,1,1382488713906,7,384498618566,1
1382873130012.0,0.0,384500164490.0,7.0,200.0,1713077592.0,1382846000000.0,1382874000000.0,0.0048065185546875,0.0007476806640625,1382843205792,0,384500164490,1,1382843205796,2,384500164490,1,1382843419761,3,384500164490,1,1382873130018,7,384500164490,1
1383043532445.0,0.0,384500321278.0,7.0,200.0,68667872328.0,1383034000000.0,1383044000000.0,0.0020370483398437,0.0003252029418945,1383001769401,0,384500321278,3,1383001769404,2,384500321278,3,1383015547526,3,384500321278,3,1383043532451,7,384500321278,3
1383082626242.0,0.0,384500370832.0,7.0,200.0,68667872328.0,1383079000000.0,1383088000000.0,0.0014705657958984,0.000584602355957,1383049118245,0,384500370832,3,1383049118248,2,384500370832,3,1383049221956,3,384500370832,3,1383082626248,7,384500370832,3
1383260485740.0,0.0,384500665082.0,7.0,200.0,1713293618.0,1383237000000.0,1383262000000.0,0.0067291259765625,0.0007143020629882,1383234966613,0,384500665082,1,1383234966617,2,384500665082,1,1383235105625,3,384500665082,1,1383260485746,7,384500665082,1
1383351848130.0,0.0,384500837456.0,7.0,200.0,2058469462.0,1383335000000.0,1383354000000.0,0.0049591064453125,0.0006971359252929,1383332163994,0,384500837456,1,1383332163998,2,384500837456,1,1383332267159,3,384500837456,1,1383351848136,7,384500837456,1
1383772672957.0,0.0,384501502101.0,7.0,200.0,1573855386.0,1383743000000.0,1383774000000.0,0.00689697265625,0.0008010864257812,1383740506472,0,384501502101,1,1383740506476,2,384501502101,1,1383740729543,3,384501502101,1,1383772672963,7,384501502101,1
1383769389044.0,0.0,384501504871.0,7.0,200.0,1713861506.0,1383743000000.0,1383771000000.0,0.0072097778320312,0.0007591247558593,1383741928796,0,384501504871,1,1383741928800,2,384501504871,1,1383742171522,3,384501504871,1,1383769389050,7,384501504871,1
1383895593431.0,0.0,384502634102.0,7.0,200.0,1573344742.0,1383869000000.0,1383900000000.0,0.0039024353027343,0.0009288787841796,1383867089801,0,384502634102,1,1383867089805,2,384502634102,1,1383867261936,3,384502634102,1,1383895593437,7,384502634102,1
1384092282656.0,0.0,384502872761.0,7.0,200.0,68667872328.0,1384086000000.0,1384096000000.0,0.0010356903076171,0.0004768371582031,1384080225074,0,384502872761,3,1384080225077,2,384502872761,3,1384080409536,3,384502872761,3,1384092282662,7,384502872761,3
1384136905409.0,0.0,384502900021.0,7.0,200.0,1573855386.0,1384115000000.0,1384139000000.0,0.0045318603515625,0.0007600784301757,1384112147653,0,384502900021,1,1384112147657,2,384502900021,1,1384113069124,3,384502900021,1,1384136905415,7,384502900021,1
1384368902205.0,0.0,384503188508.0,7.0,200.0,20142268800.0,1384342000000.0,1384372000000.0,0.00384521484375,0.0009307861328125,1384339691739,0,384503188508,1,1384339691743,2,384503188508,1,1384339845169,3,384503188508,1,1384368902211,7,384503188508,1
1384563153680.0,0.0,384503463676.0,7.0,200.0,1713949398.0,1384563000000.0,1384566000000.0,0.0001211166381835,0.0008964538574218,1384540857528,0,384503463676,1,1384540857532,2,384503463676,1,1384540939159,3,384503463676,1,1384563153686,7,384503463676,1
1384848678766.0,0.0,384503807162.0,7.0,200.0,2058729044.0,1384823000000.0,1384850000000.0,0.0060653686523437,0.0007810592651367,1384820888325,0,384503807162,1,1384820888329,2,384503807162,1,1384821108329,3,384503807162,1,1384848678772,7,384503807162,1
1384919957038.0,0.0,384503883083.0,7.0,200.0,2061698967.0,1384897000000.0,1384924000000.0,0.0044326782226562,0.0008249282836914,1384895341733,0,384503883083,1,1384895341737,2,384503883083,1,1384895513343,3,384503883083,1,1384919957044,7,384503883083,1
1385282798666.0,0.0,384504298005.0,7.0,200.0,2059493523.0,1385260000000.0,1385285000000.0,0.0106201171875,0.0008487701416015,1385255930351,0,384504298005,1,1385255930355,2,384504298005,1,1385256108285,3,384504298005,1,1385282798672,7,384504298005,1
1385532184758.0,0.0,384504501494.0,7.0,200.0,1573855386.0,1385503000000.0,1385535000000.0,0.0040283203125,0.0009212493896484,1385500544951,0,384504501494,1,1385500544955,2,384504501494,1,1385500807701,3,384504501494,1,1385532184764,7,384504501494,1
1385584576882.0,0.0,384504575830.0,7.0,200.0,2059493523.0,1385570000000.0,1385586000000.0,0.0057754516601562,0.0006704330444335,1385567336012,0,384504575830,1,1385567336016,2,384504575830,1,1385567554111,3,384504575830,1,1385584576888,7,384504575830,1
1386203104933.0,0.0,384509264577.0,7.0,200.0,68667872328.0,1386190000000.0,1386205000000.0,0.0008935928344726,0.0003881454467773,1386180229529,0,384509264577,3,1386180229532,2,384509264577,3,1386180305126,3,384509264577,3,1386203104939,7,384509264577,3
1386678868950.0,0.0,384510726435.0,7.0,200.0,68667872328.0,1386671000000.0,1386680000000.0,0.0017375946044921,0.0004005432128906,1386650837721,0,384510726435,3,1386650837724,2,384510726435,3,1386651083972,3,384510726435,3,1386678868956,7,384510726435,3
1387094285173.0,0.0,384513048671.0,7.0,25.0,91993732739.0,1387094000000.0,1387098000000.0,9.250640869140624e-05,0.0001726150512695,1386910834085,0,384513048671,2,1386910834091,2,384513048671,2,1386910974178,3,384513048671,2,1387094285178,7,384513048671,2
1387213470245.0,0.0,384518331936.0,7.0,200.0,68667872328.0,1387206000000.0,1387216000000.0,0.0015983581542968,0.0003824234008789,1387201390209,0,384518331936,3,1387201390212,2,384518331936,3,1387201533529,3,384518331936,3,1387213470251,7,384518331936,3
1387260622112.0,0.0,384518367450.0,7.0,200.0,2058469462.0,1387235000000.0,1387264000000.0,0.0048370361328125,0.0008516311645507,1387232461686,0,384518367450,1,1387232461690,2,384518367450,1,1387232619092,3,384518367450,1,1387260622118,7,384518367450,1
1387332677219.0,0.0,384518492065.0,7.0,200.0,68667872328.0,1387329000000.0,1387334000000.0,0.0016689300537109,0.0003824234008789,1387321882998,0,384518492065,3,1387321883001,2,384518492065,3,1387322057205,3,384518492065,3,1387332677225,7,384518492065,3
1387742321999.0,0.0,384519004773.0,7.0,200.0,1713861506.0,1387715000000.0,1387744000000.0,0.009033203125,0.0007524490356445,1387713975864,0,384519004773,1,1387713975868,2,384519004773,1,1387714318449,3,384519004773,1,1387742322005,7,384519004773,1
1388123483683.0,0.0,384519563534.0,7.0,103.0,374585344489.0,1388119000000.0,1388126000000.0,0.0014629364013671,0.0003232955932617,1388098468566,1,384519563534,1,1388107181953,2,384519563534,1,1388116148371,3,384519563534,1,1388123483688,7,384519563534,1
1388168220207.0,0.0,384519619595.0,7.0,200.0,1712812998.0,1388138000000.0,1388170000000.0,0.005645751953125,0.0008869171142578,1388135711265,0,384519619595,1,1388135711269,2,384519619595,1,1388135896014,3,384519619595,1,1388168220213,7,384519619595,1
1388349855057.0,0.0,384520957592.0,7.0,200.0,2059493523.0,1388327000000.0,1388350000000.0,0.0057754516601562,0.0008535385131835,1388324927560,0,384520957592,1,1388324927564,2,384520957592,1,1388325053713,3,384520957592,1,1388349855063,7,384520957592,1
1388443128409.0,0.0,384521087473.0,7.0,200.0,68667872328.0,1388433000000.0,1388445000000.0,0.0011711120605468,0.0003957748413085,1388401093044,0,384521087473,3,1388401093047,2,384521087473,3,1388416114517,3,384521087473,3,1388443128415,7,384521087473,3
1388759920972.0,0.0,384523474819.0,7.0,200.0,2059407422.0,1388729000000.0,1388763000000.0,0.0053329467773437,0.0009841918945312,1388725510024,0,384523474819,1,1388725510028,2,384523474819,1,1388726057251,3,384523474819,1,1388759920978,7,384523474819,1
1388917586989.0,0.0,384525643199.0,7.0,200.0,2058469462.0,1388892000000.0,1388919000000.0,0.0036354064941406,0.0008420944213867,1388890075469,0,384525643199,1,1388890075473,2,384525643199,1,1388890201623,3,384525643199,1,1388917586995,7,384525643199,1
1389551361841.0,0.0,384525965041.0,7.0,115.0,23744429895.0,1389352000000.0,1389554000000.0,0.0001077651977539,0.0003433227539062,1389245759311,1,384525965041,2,1389336648578,2,384525965041,2,1389344101056,3,384525965041,2,1389551361846,7,384525965041,2
1389477131847.0,0.0,384526182248.0,7.0,200.0,1579686832.0,1389451000000.0,1389482000000.0,0.0071334838867187,0.00103759765625,1389448759553,0,384526182248,1,1389448759557,2,384526182248,1,1389448873607,3,384526182248,1,1389477131853,7,384526182248,1
1389917383246.0,0.0,384526708114.0,7.0,200.0,68667872328.0,1389907000000.0,1389918000000.0,0.0011539459228515,0.0004177093505859,1389900573223,0,384526708114,3,1389900573226,2,384526708114,3,1389900692342,3,384526708114,3,1389917383252,7,384526708114,3
1389982400319.0,0.0,384526767750.0,7.0,200.0,2058310641.0,1389960000000.0,1389983000000.0,0.008697509765625,0.000838279724121,1389958070189,0,384526767750,1,1389958070193,2,384526767750,1,1389958219394,3,384526767750,1,1389982400325,7,384526767750,1
1390287329468.0,0.0,384528064453.0,7.0,200.0,68667872328.0,1390282000000.0,1390289000000.0,0.0034255981445312,0.0005321502685546,1390234699705,0,384528064453,3,1390234699708,2,384528064453,3,1390258941407,3,384528064453,3,1390287329474,7,384528064453,3
1390410009342.0,0.0,384529212839.0,7.0,200.0,1712881988.0,1390382000000.0,1390413000000.0,0.0034904479980468,0.0007572174072265,1390379354751,0,384529212839,1,1390379354755,2,384529212839,1,1390380222169,3,384529212839,1,1390410009348,7,384529212839,1
1390601529968.0,0.0,384529540560.0,7.0,200.0,1573855386.0,1390575000000.0,1390603000000.0,0.0043716430664062,0.000894546508789,1390572575359,0,384529540560,1,1390572575363,2,384529540560,1,1390572888811,3,384529540560,1,1390601529974,7,384529540560,1
1390930850664.0,0.0,384531061680.0,7.0,200.0,2059493523.0,1390910000000.0,1390934000000.0,0.0041961669921875,0.0007238388061523,1390907368788,0,384531061680,1,1390907368792,2,384531061680,1,1390907528466,3,384531061680,1,1390930850670,7,384531061680,1
1391292141974.0,0.0,384532519536.0,7.0,200.0,68667872328.0,1391284000000.0,1391296000000.0,0.0015850067138671,0.0004711151123046,1391280273218,0,384532519536,3,1391280273221,2,384532519536,3,1391280857412,3,384532519536,3,1391292141980,7,384532519536,3
1391335529487.0,0.0,384532577409.0,7.0,200.0,1579504566.0,1391318000000.0,1391342000000.0,0.006195068359375,0.0007581710815429,1391316328256,0,384532577409,1,1391316328260,2,384532577409,1,1391316798293,3,384532577409,1,1391335529493,7,384532577409,1
1391660486881.0,0.0,384533109320.0,7.0,200.0,2058310641.0,1391642000000.0,1391664000000.0,0.005615234375,0.0007858276367187,1391640902698,0,384533109320,1,1391640902702,2,384533109320,1,1391641128813,3,384533109320,1,1391660486887,7,384533109320,1
1391714617146.0,0.0,384533196781.0,7.0,200.0,68667872328.0,1391707000000.0,1391716000000.0,0.0021896362304687,0.000244140625,1391699415978,0,384533196781,3,1391699415981,2,384533196781,3,1391701010451,3,384533196781,3,1391714617152,7,384533196781,3
1391832405565.0,0.0,384533346456.0,7.0,200.0,68667872328.0,1391827000000.0,1391835000000.0,0.0009098052978515,0.0004472732543945,1391820873260,0,384533346456,3,1391820873263,2,384533346456,3,1391820998134,3,384533346456,3,1391832405571,7,384533346456,3
1392171675102.0,0.0,384534765475.0,7.0,200.0,13260393487.0,1392142000000.0,1392174000000.0,0.0087738037109375,0.0010433197021484,1392139554823,0,384534765475,1,1392139554827,2,384534765475,1,1392139689675,3,384534765475,1,1392171675108,7,384534765475,1
1392269547412.0,0.0,384534900058.0,7.0,200.0,2058310641.0,1392244000000.0,1392273000000.0,0.0031166076660156,0.0008535385131835,1392240855568,0,384534900058,1,1392240855572,2,384534900058,1,1392240974471,3,384534900058,1,1392269547418,7,384534900058,1
1392671869249.0,0.0,384535522803.0,7.0,200.0,68667872328.0,1392665000000.0,1392673000000.0,0.002105712890625,0.0003089904785156,1392660365128,0,384535522803,3,1392660365131,2,384535522803,3,1392660453107,3,384535522803,3,1392671869255,7,384535522803,3
1393332004722.0,0.0,384536448644.0,7.0,200.0,198556190123.0,1393303000000.0,1393334000000.0,0.0036964416503906,0.0009050369262695,1393301104829,0,384536448644,1,1393301104833,2,384536448644,1,1393301322189,3,384536448644,1,1393332004728,7,384536448644,1
1393392964617.0,0.0,384536535375.0,7.0,200.0,68667872328.0,1393386000000.0,1393394000000.0,0.0023002624511718,0.000401496887207,1393381271115,0,384536535375,3,1393381271118,2,384536535375,3,1393382414732,3,384536535375,3,1393392964623,7,384536535375,3
1393438001144.0,0.0,384536563961.0,7.0,200.0,1712894709.0,1393414000000.0,1393440000000.0,0.0071640014648437,0.0007209777832031,1393411167494,0,384536563961,1,1393411167498,2,384536563961,1,1393411755881,3,384536563961,1,1393438001150,7,384536563961,1
1393915502502.0,0.0,384537117229.0,7.0,200.0,1713141178.0,1393888000000.0,1393917000000.0,0.0031242370605468,0.0008373260498046,1393886396243,0,384537117229,1,1393886396247,2,384537117229,1,1393886498924,3,384537117229,1,1393915502508,7,384537117229,1
1394003980683.0,0.0,384537235755.0,7.0,200.0,68667872328.0,1393987000000.0,1394008000000.0,0.00128173828125,0.0006208419799804,1393980076418,0,384537235755,3,1393980076421,2,384537235755,3,1393980157919,3,384537235755,3,1394003980689,7,384537235755,3
1394158055167.0,0.0,384540461721.0,7.0,200.0,1712881991.0,1394129000000.0,1394160000000.0,0.01708984375,0.0008020401000976,1394125209211,0,384540461721,1,1394125209215,2,384540461721,1,1394125443662,3,384540461721,1,1394158055173,7,384540461721,1
1394292369415.0,0.0,384540653277.0,7.0,200.0,68667872328.0,1394285000000.0,1394294000000.0,0.0017013549804687,0.0003843307495117,1394280442149,0,384540653277,3,1394280442152,2,384540653277,3,1394280583248,3,384540653277,3,1394292369421,7,384540653277,3
1394378043394.0,0.0,384540804571.0,7.0,200.0,2061602530.0,1394353000000.0,1394379000000.0,0.0088653564453125,0.0008068084716796,1394348331871,0,384540804571,1,1394348331875,2,384540804571,1,1394349033893,3,384540804571,1,1394378043400,7,384540804571,1
1394499787079.0,0.0,384540971596.0,7.0,200.0,1573855386.0,1394475000000.0,1394502000000.0,0.0042495727539062,0.0007963180541992,1394470071986,0,384540971596,1,1394470071990,2,384540971596,1,1394470209790,3,384540971596,1,1394499787085,7,384540971596,1
1394651261077.0,0.0,384542178404.0,7.0,200.0,68667872328.0,1394644000000.0,1394654000000.0,0.001556396484375,0.0004043579101562,1394640123842,0,384542178404,3,1394640123845,2,384542178404,3,1394640674170,3,384542178404,3,1394651261083,7,384542178404,3
